Canada,74.8663414634146,1980
Canada,75.0780487804878,1981
Canada,75.4785365853659,1982
Canada,75.6804878048781,1983
Canada,76.0363414634146,1984
Canada,76.3175609756098,1985
Canada,76.3034146341464,1986
Canada,76.44,1987
Canada,76.739512195122,1988
Canada,76.8092682926829,1989
Canada,77.0656097560976,1990
Canada,77.3770731707317,1991
Canada,77.5534146341464,1992
Canada,77.3207317073171,1993
Canada,77.6851219512195,1994
Canada,77.8619512195122,1995
Canada,77.9775609756098,1996
Canada,78.2304878048781,1997
Canada,78.4804878048781,1998
Canada,78.6624390243902,1999
Canada,78.8829268292683,2000
Canada,79.2365853658537,2001
Canada,79.4878048780488,2002
Canada,79.590243902439,2003
Canada,79.8390243902439,2004
Canada,80.1414634146341,2005
Canada,80.2926829268293,2006
Canada,80.6439024390244,2007
Canada,80.3698780487805,2008
Canada,80.5432195121951,2009
Canada,80.7170975609756,2010
Canada,80.8934878048781,2011
Canada,81.0683170731707,2012
Canada,81.2380487804878,2013
Sao Tome and Principe,60.3829268292683,1980
Sao Tome and Principe,60.5117804878049,1981
Sao Tome and Principe,60.5862926829268,1982
Sao Tome and Principe,60.6421707317073,1983
Sao Tome and Principe,60.7085853658537,1984
Sao Tome and Principe,60.8026097560976,1985
Sao Tome and Principe,60.9302195121951,1986
Sao Tome and Principe,61.0882926829268,1987
Sao Tome and Principe,61.2600975609756,1988
Sao Tome and Principe,61.4329512195122,1989
Sao Tome and Principe,61.604243902439,1990
Sao Tome and Principe,61.7714390243902,1991
Sao Tome and Principe,61.9345365853659,1992
Sao Tome and Principe,62.0950975609756,1993
Sao Tome and Principe,62.2551463414634,1994
Sao Tome and Principe,62.4147073170732,1995
Sao Tome and Principe,62.5702682926829,1996
Sao Tome and Principe,62.7183170731707,1997
Sao Tome and Principe,62.8599024390244,1998
Sao Tome and Principe,62.9974634146341,1999
Sao Tome and Principe,63.1370243902439,2000
Sao Tome and Principe,63.2925365853659,2001
Sao Tome and Principe,63.4779756097561,2002
Sao Tome and Principe,63.7018536585366,2003
Sao Tome and Principe,63.9651219512195,2004
Sao Tome and Principe,64.2612926829268,2005
Sao Tome and Principe,64.5769024390244,2006
Sao Tome and Principe,64.8924634146342,2007
Sao Tome and Principe,65.188,2008
Sao Tome and Principe,65.4500487804878,2009
Sao Tome and Principe,65.6720975609756,2010
Sao Tome and Principe,65.8536829268293,2011
Sao Tome and Principe,66.0032682926829,2012
Sao Tome and Principe,66.1348780487805,2013
Lao PDR,48.7227073170732,1980
Lao PDR,49.0048048780488,1981
Lao PDR,49.3098536585366,1982
Lao PDR,49.6429268292683,1983
Lao PDR,50.0135609756098,1984
Lao PDR,50.427243902439,1985
Lao PDR,50.8959756097561,1986
Lao PDR,51.4276829268293,1987
Lao PDR,52.0218292682927,1988
Lao PDR,52.6728536585366,1989
Lao PDR,53.374756097561,1990
Lao PDR,54.1195609756098,1991
Lao PDR,54.8978048780488,1992
Lao PDR,55.6965365853659,1993
Lao PDR,56.5012926829268,1994
Lao PDR,57.2990975609756,1995
Lao PDR,58.0814634146342,1996
Lao PDR,58.8414146341463,1997
Lao PDR,59.5803902439025,1998
Lao PDR,60.2959024390244,1999
Lao PDR,60.9854390243903,2000
Lao PDR,61.6444634146342,2001
Lao PDR,62.27,2002
Lao PDR,62.8660243902439,2003
Lao PDR,63.4350487804878,2004
Lao PDR,63.9785365853659,2005
Lao PDR,64.5004634146342,2006
Lao PDR,65.0038292682927,2007
Lao PDR,65.4915853658537,2008
Lao PDR,65.9687804878049,2009
Lao PDR,66.4363902439024,2010
Lao PDR,66.8984390243902,2011
Lao PDR,67.3549512195122,2012
Lao PDR,67.8059268292683,2013
Arab World,57.8695923196315,1980
Arab World,58.4883194621559,1981
Arab World,59.1291505570511,1982
